,1,2,4,5,CZ_FIPS,YEAR,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_TIME,EVENT_TYPE,EVENT_ID,STATE,DAMAGE_PROPERTY,MAGNITUDE,Month,CZ_NAME,TOR_F_SCALE,FLOOD_CAUSE
36,"Alcona County, MI",26001,1993,10316,1,1993,199308,30.0,2215,2215,Thunderstorm Wind,10329485,MICHIGAN,0.0,0.0,8.0,ALCONA,0,0
142,"Alcona County, MI",26001,1994,10560,1,1994,199405,0,1655,1655,Hail,10329486,MICHIGAN,0.0,0.75,0,ALCONA,0,0
429,"Alcona County, MI",26001,1994,10560,1,1994,199407,0,1444,1444,Thunderstorm Wind,10329487,MICHIGAN,0.0,0.0,0,ALCONA,0,0
430,"Alcona County, MI",26001,1994,10560,1,1994,199407,0,1511,1511,Thunderstorm Wind,10329488,MICHIGAN,0.0,0.0,0,ALCONA,0,0
431,"Alcona County, MI",26001,1994,10560,1,1994,199407,0,1538,1538,Hail,10329489,MICHIGAN,0.0,0.75,0,ALCONA,0,0
523,"Alcona County, MI",26001,1994,10560,1,1994,199407,0,1610,1610,Hail,10329490,MICHIGAN,0.0,0.75,0,ALCONA,0,0
654,"Alcona County, MI",26001,1995,10775,1,1995,199505,28.0,1540,1540,Hail,10329491,MICHIGAN,0.0,0.75,5.0,ALCONA,0,0
657,"Alcona County, MI",26001,1995,10775,1,1995,199507,13.0,1545,1545,Thunderstorm Wind,10329492,MICHIGAN,0.0,60.0,7.0,ALCONA,0,0
658,"Alcona County, MI",26001,1995,10775,1,1995,199507,13.0,1630,1630,Thunderstorm Wind,10329493,MICHIGAN,0.0,0.0,7.0,ALCONA,0,0
659,"Alcona County, MI",26001,1995,10775,1,1995,199507,14.0,1735,1735,Hail,10329494,MICHIGAN,0.0,1.0,7.0,ALCONA,0,0
666,"Alcona County, MI",26001,1996,11106,1,1996,199601,26.0,2000,2000,Heavy Snow,5575392,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
667,"Alcona County, MI",26001,1996,11106,1,1996,199601,18.0,0,800,Winter Storm,5575379,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
669,"Alcona County, MI",26001,1996,11106,1,1996,199601,29.0,600,600,Blizzard,5575405,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
678,"Alcona County, MI",26001,1996,11106,1,1996,199602,27.0,1800,2000,Heavy Snow,5575640,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
680,"Alcona County, MI",26001,1996,11106,1,1996,199602,10.0,2000,1200,Heavy Snow,5575648,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
686,"Alcona County, MI",26001,1996,11106,1,1996,199604,29.0,1800,2359,Winter Storm,5578726,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
690,"Alcona County, MI",26001,1996,11106,1,1996,199605,19.0,2118,2118,Thunderstorm Wind,5544186,MICHIGAN,0.0,55.0,5.0,ALCONA,0,0
694,"Alcona County, MI",26001,1996,11106,1,1996,199607,24.0,1235,1235,Hail,5558342,MICHIGAN,0.0,0.75,7.0,ALCONA,0,0
