,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
20,200111,24,2225,200111,24,2225,1124971,5274977,MICHIGAN,2001,Thunderstorm Wind,C,133,OSCEOLA,GRR,24-NOV-01 22:25:00,EST,24-NOV-01 22:25:00,0,0,0,0,NWS STORM SURVEY,2001,1
55,200112,27,0,200112,27,800,1125331,5274954,MICHIGAN,2001,Heavy Snow,Z,49,HURON,DTX,27-DEC-01 00:00:00,EST,27-DEC-01 08:00:00,0,0,0,0,DEPT OF HIGHWAYS,2001,2
61,200111,24,2220,200111,24,2220,1124971,5274976,MICHIGAN,2001,Thunderstorm Wind,C,107,MECOSTA,GRR,24-NOV-01 22:20:00,EST,24-NOV-01 22:20:00,0,0,0,0,NWS STORM SURVEY,2001,1
154,200112,6,218,200112,6,430,1125548,5275536,MICHIGAN,2001,High Wind,Z,3,HOUGHTON,MQT,06-DEC-01 02:18:00,EST,06-DEC-01 04:30:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,2
183,200112,5,1441,200112,5,1441,1125547,5275532,MICHIGAN,2001,Hail,C,43,DICKINSON,MQT,05-DEC-01 14:41:00,CST,05-DEC-01 14:41:00,0,0,0,0,TRAINED SPOTTER,2001,2
184,200112,5,1445,200112,5,1445,1125547,5275533,MICHIGAN,2001,Hail,C,43,DICKINSON,MQT,05-DEC-01 14:45:00,CST,05-DEC-01 14:45:00,0,0,0,0,TRAINED SPOTTER,2001,2
225,200112,6,232,200112,6,400,1125548,5275537,MICHIGAN,2001,High Wind,Z,1,KEWEENAW,MQT,06-DEC-01 02:32:00,EST,06-DEC-01 04:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
465,200101,29,500,200101,29,1030,1110197,5228396,MICHIGAN,2001,Winter Weather,Z,82,LENAWEE,DTX,29-JAN-01 05:00:00,EST,29-JAN-01 10:30:00,0,0,0,0,NEWSPAPER,2001,1
610,200112,24,1300,200112,30,1600,1125549,5275545,MICHIGAN,2001,Heavy Snow,Z,6,ALGER,MQT,24-DEC-01 13:00:00,EST,30-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
710,200101,29,500,200101,29,1030,1110197,5228397,MICHIGAN,2001,Winter Weather,Z,83,MONROE,DTX,29-JAN-01 05:00:00,EST,29-JAN-01 10:30:00,0,0,0,0,NEWSPAPER,2001,1
750,200101,29,500,200101,29,1030,1110197,5228398,MICHIGAN,2001,Winter Weather,Z,75,WASHTENAW,DTX,29-JAN-01 05:00:00,EST,29-JAN-01 10:30:00,0,0,0,0,NEWSPAPER,2001,1
808,200112,23,2300,200112,29,1400,1125549,5275539,MICHIGAN,2001,Heavy Snow,Z,9,GOGEBIC,MQT,23-DEC-01 23:00:00,EST,29-DEC-01 14:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
978,200112,24,700,200112,30,1000,1125549,5275544,MICHIGAN,2001,Heavy Snow,Z,5,MARQUETTE,MQT,24-DEC-01 07:00:00,EST,30-DEC-01 10:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,2
986,200101,29,500,200101,29,1030,1110197,5228399,MICHIGAN,2001,Winter Weather,Z,68,LIVINGSTON,DTX,29-JAN-01 05:00:00,EST,29-JAN-01 10:30:00,0,0,0,0,NEWSPAPER,2001,1
1167,200112,24,200,200112,29,1800,1125549,5275543,MICHIGAN,2001,Heavy Snow,Z,4,BARAGA,MQT,24-DEC-01 02:00:00,EST,29-DEC-01 18:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
1290,200112,24,1600,200112,30,1800,1125549,5275546,MICHIGAN,2001,Heavy Snow,Z,7,LUCE,MQT,24-DEC-01 16:00:00,EST,30-DEC-01 18:00:00,0,0,0,0,DEPT OF HIGHWAYS,2001,2
1473,200112,6,322,200112,6,500,1125548,5275538,MICHIGAN,2001,High Wind,Z,2,ONTONAGON,MQT,06-DEC-01 03:22:00,EST,06-DEC-01 05:00:00,0,0,0,0,UTILITY COMPANY,2001,2
1657,200112,5,1448,200112,5,1448,1125547,5275534,MICHIGAN,2001,Hail,C,43,DICKINSON,MQT,05-DEC-01 14:48:00,CST,05-DEC-01 14:48:00,0,0,0,0,TRAINED SPOTTER,2001,2
1658,200112,5,1450,200112,5,1450,1125547,5275535,MICHIGAN,2001,Hail,C,71,IRON,MQT,05-DEC-01 14:50:00,CST,05-DEC-01 14:50:00,0,0,0,0,GENERAL PUBLIC,2001,2
3770,200101,8,1600,200101,8,2000,1110532,5230071,MICHIGAN,2001,Heavy Snow,Z,26,GRAND TRAVERSE,APX,08-JAN-01 16:00:00,EST,08-JAN-01 20:00:00,0,0,0,0,TRAINED SPOTTER,2001,1
4449,200101,5,1155,200101,5,1155,1110195,5228272,MICHIGAN,2001,Heavy Snow,Z,68,LIVINGSTON,DTX,05-JAN-01 11:55:00,EST,05-JAN-01 11:55:00,3,0,0,0,NEWSPAPER,2001,1
4450,200101,8,1700,200101,9,100,1110196,5228273,MICHIGAN,2001,Heavy Snow,Z,49,HURON,DTX,08-JAN-01 17:00:00,EST,09-JAN-01 01:00:00,0,0,0,0,TRAINED SPOTTER,2001,1
5195,200102,7,2200,200102,8,1300,1111203,5232150,MICHIGAN,2001,Winter Storm,Z,45,MECOSTA,GRR,07-FEB-01 22:00:00,EST,08-FEB-01 13:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
5308,200102,9,900,200102,12,900,1111204,5232252,MICHIGAN,2001,Flood,Z,51,MONTCALM,GRR,09-FEB-01 09:00:00,EST,12-FEB-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
5322,200102,25,100,200102,25,1800,1111486,5234538,MICHIGAN,2001,Flood,Z,75,WASHTENAW,DTX,25-FEB-01 01:00:00,EST,25-FEB-01 18:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,2
5360,200102,9,900,200102,12,900,1111204,5232253,MICHIGAN,2001,Flood,Z,52,GRATIOT,GRR,09-FEB-01 09:00:00,EST,12-FEB-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
5447,200102,7,2200,200102,8,1300,1111203,5232145,MICHIGAN,2001,Winter Storm,Z,38,LAKE,GRR,07-FEB-01 22:00:00,EST,08-FEB-01 13:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
5534,200102,7,2200,200102,8,1300,1111203,5232148,MICHIGAN,2001,Winter Storm,Z,43,OCEANA,GRR,07-FEB-01 22:00:00,EST,08-FEB-01 13:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
5571,200102,7,2200,200102,8,1300,1111203,5232149,MICHIGAN,2001,Winter Storm,Z,44,NEWAYGO,GRR,07-FEB-01 22:00:00,EST,08-FEB-01 13:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
5608,200102,7,2200,200102,8,1300,1111203,5232144,MICHIGAN,2001,Winter Storm,Z,37,MASON,GRR,07-FEB-01 22:00:00,EST,08-FEB-01 13:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
5686,200102,24,2100,200102,28,800,1111205,5232268,MICHIGAN,2001,Flood,Z,59,CLINTON,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
5687,200102,24,2100,200102,28,800,1111205,5232269,MICHIGAN,2001,Flood,Z,74,JACKSON,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
5930,200102,24,2030,200102,24,2300,1111530,5235386,MICHIGAN,2001,Ice Storm,Z,41,GLADWIN,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
5931,200102,10,900,200102,10,1100,1111528,5235384,MICHIGAN,2001,Winter Storm,Z,27,KALKASKA,APX,10-FEB-01 09:00:00,EST,10-FEB-01 11:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
5939,200102,24,2030,200102,24,2300,1111530,5235394,MICHIGAN,2001,Ice Storm,Z,25,BENZIE,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
6027,200102,1,1400,200102,2,1400,1111051,5232095,MICHIGAN,2001,Heavy Snow,Z,1,KEWEENAW,MQT,01-FEB-01 14:00:00,EST,02-FEB-01 14:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
